rq,method,variant,setting,label,dataset,backbone,seed,metric,value,note,source
RQ2,Gate (pre_mag),pre_mag,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,Brier_platt,0.2297,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.60_accuracy,0.6923,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.60_precision,0.6667,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.60_recall,0.6667,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.60_f1,0.6667,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.60_coverage,0.4615,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.80_accuracy,0.7692,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.80_precision,0.8,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.80_recall,0.6667,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.80_f1,0.7273,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.80_coverage,0.3846,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.90_accuracy,0.8462,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.90_precision,1.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.90_recall,0.6667,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.90_f1,0.8,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.90_coverage,0.3077,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,n_test,13.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,pos,6.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,prevalence,0.4615,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,AUROC,0.7619,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,AUPRC,0.8426,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,ECE_raw,0.2519,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,ECE_platt,0.2876,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,Brier_platt,0.2183,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.60_accuracy,0.6154,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.60_precision,0.5714,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.60_recall,0.6667,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.60_f1,0.6154,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.60_coverage,0.5385,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.80_accuracy,0.6923,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.80_precision,0.6667,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.80_recall,0.6667,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.80_f1,0.6667,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.80_coverage,0.4615,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.90_accuracy,0.6923,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.90_precision,0.6667,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.90_recall,0.6667,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.90_f1,0.6667,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.90_coverage,0.4615,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,n_test,13.0,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,pos,6.0,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,prevalence,0.4615,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,AUROC,0.9286,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,AUPRC,0.9306,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,ECE_raw,0.1162,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,ECE_platt,0.1567,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,Brier_platt,0.0985,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.60_accuracy,0.6154,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.60_precision,0.5455,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.60_recall,1.0,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.60_f1,0.7059,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.60_coverage,0.8462,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.80_accuracy,0.6154,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.80_precision,0.5455,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.80_recall,1.0,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.80_f1,0.7059,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.80_coverage,0.8462,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.90_accuracy,0.8462,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.90_precision,0.75,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.90_recall,1.0,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.90_f1,0.8571,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,r0.90_coverage,0.6154,SHIPPED,outputs/gate_performance.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,RR_repair,0.958333,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,RR_held,0.645833,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,Reg,0.004887,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,CReg,0.0,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/resnet50,G-RN,gtsrb,resnet50,202,RR_repair,0.9375,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/resnet50,G-RN,gtsrb,resnet50,202,RR_held,0.75,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/resnet50,G-RN,gtsrb,resnet50,202,Reg,0.002194,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/resnet50,G-RN,gtsrb,resnet50,202,CReg,0.0,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/resnet50,G-RN,gtsrb,resnet50,303,RR_repair,0.958333,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/resnet50,G-RN,gtsrb,resnet50,303,RR_held,0.666667,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/resnet50,G-RN,gtsrb,resnet50,303,Reg,0.004388,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/resnet50,G-RN,gtsrb,resnet50,303,CReg,0.0,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,RR_repair,0.990783,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,RR_held,0.940092,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,Reg,0.005432,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,CReg,0.0,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,RR_repair,0.990783,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,RR_held,0.949309,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,Reg,0.005227,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,CReg,0.0,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,RR_repair,0.990783,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,RR_held,0.935484,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,Reg,0.006662,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,CReg,0.0,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,RR_repair,0.95122,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,RR_held,0.855422,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,Reg,0.003309,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,CReg,0.0,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,RR_repair,0.97561,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,RR_held,0.783133,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,Reg,0.00341,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,CReg,0.001525,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,RR_repair,0.987805,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,RR_held,0.891566,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,Reg,0.004011,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,CReg,0.000506,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,RR_repair,0.968254,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,RR_held,0.863158,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,Reg,0.004999,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,CReg,0.00206,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,RR_repair,0.968254,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,RR_held,0.868421,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,Reg,0.009183,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,CReg,0.002612,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,RR_repair,0.978836,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,RR_held,0.889474,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,Reg,0.007244,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,CReg,0.000521,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,RR_repair,0.902724,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,RR_held,0.562016,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,Reg,0.029136,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,CReg,0.022888,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,RR_repair,0.891051,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,RR_held,0.562016,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,Reg,0.024993,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,CReg,0.014731,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,RR_repair,0.902724,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,RR_held,0.465116,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,Reg,0.022784,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,CReg,0.019522,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,RR_repair,0.912844,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,RR_held,0.577982,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,Reg,0.02888,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,CReg,0.021597,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,RR_repair,0.912844,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,RR_held,0.651376,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,Reg,0.023953,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,CReg,0.014067,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,RR_repair,0.949541,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,RR_held,0.651376,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,Reg,0.040241,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,CReg,0.037117,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,RR_repair,0.942308,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,RR_held,0.682692,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,Reg,0.02963,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,CReg,0.014191,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,202,RR_repair,0.929487,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,202,RR_held,0.682692,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,202,Reg,0.039413,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,202,CReg,0.025451,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,303,RR_repair,0.926282,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,303,RR_held,0.663462,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,303,Reg,0.033543,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,303,CReg,0.025422,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,RR_repair,0.914634,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,RR_held,0.481707,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,Reg,0.028331,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,CReg,0.026456,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,202,RR_repair,0.893293,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,202,RR_held,0.542683,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,202,Reg,0.039551,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,202,CReg,0.031566,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,303,RR_repair,0.902439,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,303,RR_held,0.496951,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,303,Reg,0.037728,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,303,CReg,0.035627,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,RR_repair,0.941176,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,RR_held,0.794118,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,Reg,0.008574,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,CReg,0.012802,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,202,RR_repair,0.941176,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,202,RR_held,0.705882,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,202,Reg,0.028403,,outputs/rq4_final.csv
